Employee ID,Full Name,Gender,Department,Job Title,Hire Date,Annual Salary,Performance Rating,Satisfaction Score,Employment Status
EMP-1576,William Wright,Male,Marketing,SEO Specialist,2023-02-05,59400,4,5,Active
EMP-1577,Ronald Harris,Male,Engineering,Senior Developer,2015-10-03,123100,3,6,Resigned
EMP-1578,Sharon Young,Female,Sales,Business Development Rep,2024-11-05,52800,3,4,Active
EMP-1579,Robert Moore,Male,Legal,Compliance Officer,2020-07-15,65100,5,8,Active
EMP-1580,Sharon Lee,Female,Engineering,DevOps Engineer,2022-07-20,100500,3,5,Active
EMP-1581,Amy Miller,Female,Engineering,DevOps Engineer,2016-04-19,75600,4,7,Active
EMP-1582,Jason Lewis,Male,Operations,Warehouse Supervisor,2016-02-29,50700,5,6,Active
EMP-1583,George King,Male,Finance,Payroll Specialist,2016-06-28,84300,2,4,Resigned
EMP-1584,Lisa Harris,Female,Human Resources,HR Business Partner,2019-05-01,65100,3,3,Terminated
EMP-1585,Linda Robinson,Female,Marketing,SEO Specialist,2020-11-28,81100,4,5,Resigned
EMP-1586,Kevin Thompson,Male,Engineering,QA Analyst,2016-07-24,92400,4,6,Active
EMP-1587,Gary Wilson,Male,Operations,Process Improvement Lead,2016-06-14,99400,3,6,Resigned
EMP-1588,Christopher Garcia,Male,Engineering,QA Analyst,2015-12-10,67100,3,6,Active
EMP-1589,Betty Jones,Female,Engineering,DevOps Engineer,2018-05-08,68100,5,6,Active
EMP-1590,Richard Smith,Male,Customer Support,Customer Success Manager,2019-10-06,56900,5,9,Active
EMP-1591,Linda Lewis,Female,Engineering,DevOps Engineer,2022-11-27,80500,4,6,Active
EMP-1592,Sharon Moore,Female,Engineering,Software Engineer,2021-07-10,73900,4,6,Active
EMP-1593,Richard Young,Male,Customer Support,Support Agent,2018-02-03,42600,4,5,Active
EMP-1594,Nancy Wright,Female,Sales,Business Development Rep,2024-10-11,60200,3,5,Active
EMP-1595,William King,Male,Legal,Contract Specialist,2022-09-13,86100,3,5,Active
EMP-1596,Robert Lee,Male,Engineering,QA Analyst,2019-03-03,92900,4,7,Active
EMP-1597,Sandra Young,Female,Finance,Budget Manager,2022-05-17,106200,3,5,Active
EMP-1598,Jason Young,Male,Engineering,Data Scientist,2019-04-20,85500,4,7,Active
EMP-1599,Cynthia Johnson,Female,Marketing,Content Strategist,2019-10-06,70600,3,4,Active
EMP-1600,Stephanie Anderson,Female,Finance,Controller,2023-01-31,94700,4,8,Active
EMP-1601,Andrew Gonzalez,Male,Human Resources,Training Specialist,2019-12-02,45600,3,6,Active
EMP-1602,James Rodriguez,Male,Sales,Regional Sales Lead,2021-06-12,122700,3,3,Terminated
EMP-1603,Richard Lee,Male,Sales,Account Manager,2016-01-14,95000,4,4,Resigned
EMP-1604,Emily Brown,Female,Engineering,Data Scientist,2015-09-22,82200,3,3,Resigned
EMP-1605,Amy Wilson,Female,Engineering,Software Engineer,2022-04-06,83300,4,6,Active
EMP-1606,Sharon Lee,Female,Engineering,Senior Developer,2022-06-24,136300,4,5,Active
EMP-1607,Ashley Lee,Female,Marketing,Content Strategist,2024-07-10,67700,3,4,Active
EMP-1608,Emily Walker,Female,Sales,Account Manager,2016-10-10,96200,2,5,Active
EMP-1609,Emily Allen,Female,Operations,Logistics Coordinator,2016-10-21,53900,3,6,Resigned
EMP-1610,Jason Clark,Male,Sales,Account Manager,2019-05-12,89100,2,4,Terminated
EMP-1611,Betty Rodriguez,Female,Engineering,DevOps Engineer,2020-01-16,88500,3,3,Resigned
EMP-1612,Daniel Davis,Male,Engineering,Software Engineer,2021-08-02,88600,4,5,Active
EMP-1613,Jeffrey Allen,Male,Human Resources,Compensation Analyst,2025-06-12,49500,2,1,Resigned
EMP-1614,Timothy Jones,Male,Sales,Regional Sales Lead,2021-10-05,132900,5,8,Active
EMP-1615,Sharon Lee,Female,Sales,Account Manager,2016-07-18,106600,1,2,Active
EMP-1616,Barbara Moore,Female,Engineering,Data Scientist,2018-12-27,69800,3,4,Terminated
EMP-1617,Deborah Moore,Female,Engineering,Data Scientist,2016-12-19,79400,3,4,Active
EMP-1618,Joseph Scott,Male,Customer Support,Technical Support Specialist,2022-12-17,50500,4,6,Active
EMP-1619,Jessica Sanchez,Female,Sales,Business Development Rep,2019-03-13,57000,3,3,Active
EMP-1620,Amy Jones,Female,Operations,Process Improvement Lead,2015-01-06,88100,4,7,Active
EMP-1621,Laura White,Female,Operations,Warehouse Supervisor,2019-06-12,76800,4,6,Resigned
EMP-1622,Lisa Rodriguez,Female,Finance,Accountant,2018-08-23,81500,3,6,Active
EMP-1623,Stephanie Lee,Female,Marketing,Content Strategist,2019-01-19,59700,3,5,Active
EMP-1624,Donna Ramirez,Female,Customer Support,Support Agent,2020-07-15,43300,5,8,Active
EMP-1625,Karen Martin,Female,Marketing,Digital Marketing Analyst,2023-06-18,76900,4,7,Active
EMP-1626,Sarah Davis,Female,Customer Support,Support Agent,2021-02-11,49700,2,2,Active
EMP-1627,David Hill,Male,Engineering,Tech Lead,2019-11-20,160700,3,5,Resigned
EMP-1628,Rebecca Rodriguez,Female,Customer Support,Support Agent,2023-10-25,50800,4,8,Terminated
EMP-1629,Daniel Johnson,Male,Engineering,Software Engineer,2022-05-14,95300,4,5,Active
EMP-1630,Jessica Johnson,Female,Engineering,Senior Developer,2016-06-06,159200,3,6,Active
EMP-1631,Donna Lewis,Female,Human Resources,HR Coordinator,2023-09-18,71500,5,7,Resigned
EMP-1632,Mary Thomas,Female,Finance,Accountant,2021-06-07,90000,3,4,Active
EMP-1633,Kathleen Flores,Female,Engineering,DevOps Engineer,2021-09-26,101200,3,5,Active
EMP-1634,Amy Martin,Female,Sales,Sales Representative,2021-11-23,76500,3,4,Terminated
EMP-1635,Kenneth Lopez,Male,Sales,Sales Representative,2016-12-10,60500,4,4,Resigned
EMP-1636,Robert Wright,Male,Engineering,Data Scientist,2023-08-24,77500,1,1,Active
EMP-1637,James Hill,Male,Operations,Logistics Coordinator,2017-12-25,61200,3,4,Resigned
EMP-1638,William Thompson,Male,Engineering,DevOps Engineer,2023-07-11,89100,4,5,Terminated
EMP-1639,Melissa Thompson,Female,Legal,Compliance Officer,2020-03-02,83700,5,9,Active
EMP-1640,Susan Flores,Female,Operations,Warehouse Supervisor,2023-08-30,57700,3,6,Active
EMP-1641,Ronald Rodriguez,Male,Sales,Account Manager,2019-08-16,84900,1,1,Active
EMP-1642,Kenneth Thompson,Male,Legal,Corporate Counsel,2024-05-11,153500,3,4,Terminated
EMP-1643,Deborah Gonzalez,Female,Human Resources,Training Specialist,2023-03-02,73400,5,9,Active
EMP-1644,Jennifer Clark,Female,Customer Support,Customer Success Manager,2025-04-11,70100,4,7,Active
EMP-1645,William Lopez,Male,Engineering,QA Analyst,2016-09-16,85600,4,6,Resigned
EMP-1646,Richard Thompson,Male,Engineering,Tech Lead,2025-03-19,116000,3,6,Active
EMP-1647,Laura Anderson,Female,Sales,Sales Representative,2015-01-08,68900,4,4,Active
EMP-1648,Kevin Ramirez,Male,Customer Support,Support Agent,2023-12-22,58700,4,8,Active
EMP-1649,William Anderson,Male,Human Resources,HR Business Partner,2024-05-24,57500,5,9,Active
EMP-1650,Jennifer Smith,Female,Finance,Budget Manager,2021-11-01,136700,1,3,Resigned
EMP-1651,Susan Allen,Female,Human Resources,HR Coordinator,2025-05-16,55200,5,9,Active
EMP-1652,Carol Thomas,Female,Finance,Payroll Specialist,2025-05-18,84400,3,5,Resigned
EMP-1653,Deborah Perez,Female,Engineering,Data Scientist,2022-03-08,79000,5,7,Active
EMP-1654,Karen Lewis,Female,Engineering,Software Engineer,2018-06-11,91500,3,5,Active
EMP-1655,Donna Allen,Female,Engineering,DevOps Engineer,2019-05-30,94500,5,9,Active
EMP-1656,Thomas Taylor,Male,Sales,Account Manager,2017-03-01,135100,3,6,Resigned
EMP-1657,Sarah Hill,Female,Operations,Process Improvement Lead,2019-10-21,107700,4,7,Active
EMP-1658,Ryan Martinez,Male,Sales,Sales Director,2015-09-14,98000,3,3,Resigned
EMP-1659,Jason Gonzalez,Male,Operations,Warehouse Supervisor,2024-05-30,65500,3,6,Active
EMP-1660,Carol Brown,Female,Engineering,DevOps Engineer,2020-04-23,83000,4,5,Active
EMP-1661,James Martin,Male,Customer Support,Customer Success Manager,2018-10-09,60200,5,8,Resigned
EMP-1662,Karen Martin,Female,Customer Support,Customer Success Manager,2015-02-02,69500,5,8,Resigned
EMP-1663,David Thompson,Male,Finance,Accountant,2015-07-16,62200,4,8,Active
EMP-1664,Susan Scott,Female,Finance,Budget Manager,2020-05-03,137600,4,7,Active
EMP-1665,Sarah Thompson,Female,Finance,Accountant,2016-08-02,73600,3,5,Active
EMP-1666,David Clark,Male,Finance,Accountant,2018-08-29,75800,4,7,Resigned
EMP-1667,Melissa Martin,Female,Engineering,Data Scientist,2022-09-13,79500,4,8,Active
EMP-1668,Edward Rodriguez,Male,Operations,Process Improvement Lead,2019-11-19,105500,3,6,Active
EMP-1669,Deborah White,Female,Legal,Corporate Counsel,2022-02-04,104000,3,4,Active
EMP-1670,Dorothy Martin,Female,Customer Support,Technical Support Specialist,2024-03-30,40700,3,5,Active
EMP-1671,Betty Walker,Female,Finance,Budget Manager,2017-09-02,136000,5,8,Active
EMP-1672,Kimberly Ramirez,Female,Engineering,Tech Lead,2023-09-18,127200,2,4,Active
EMP-1673,Jason Hernandez,Male,Marketing,Content Strategist,2019-01-05,72600,3,5,Resigned
EMP-1674,Barbara Robinson,Female,Engineering,Software Engineer,2016-01-12,93300,3,5,Active
EMP-1675,Jacob Wright,Male,Sales,Regional Sales Lead,2022-04-04,96000,3,5,Resigned
EMP-1676,Donna Lee,Female,Engineering,QA Analyst,2019-02-28,100300,3,3,Resigned
EMP-1677,Jessica Clark,Female,Customer Support,Support Agent,2024-07-30,50800,3,5,Terminated
EMP-1678,Paul Martinez,Male,Engineering,Senior Developer,2024-01-11,143500,4,5,Active
EMP-1679,Donald Ramirez,Male,Engineering,Software Engineer,2017-09-16,88900,3,3,Terminated
EMP-1680,Mark Anderson,Male,Sales,Sales Representative,2025-05-26,74900,2,2,Active
EMP-1681,Elizabeth Davis,Female,Engineering,Tech Lead,2022-12-01,130000,4,4,Active
EMP-1682,Elizabeth Nguyen,Female,Finance,Accountant,2021-07-10,71500,4,4,Resigned
EMP-1683,Karen Gonzalez,Female,Human Resources,Compensation Analyst,2022-09-23,56000,1,2,Terminated
EMP-1684,Kathleen Gonzalez,Female,Engineering,Tech Lead,2022-09-24,148300,4,4,Resigned
EMP-1685,Elizabeth Anderson,Female,Engineering,QA Analyst,2024-12-23,98400,3,6,Active
EMP-1686,Donna Jackson,Female,Finance,Controller,2017-04-30,97900,5,7,Active
EMP-1687,Brian Martinez,Male,Engineering,Senior Developer,2025-03-08,133700,3,6,Active
EMP-1688,Sandra Moore,Female,Operations,Warehouse Supervisor,2024-02-29,66800,4,7,Active
EMP-1689,Ashley Martinez,Female,Legal,Corporate Counsel,2024-03-22,128600,3,3,Terminated
EMP-1690,Nancy Scott,Female,Sales,Account Manager,2017-07-12,87700,3,5,Active
EMP-1691,Robert Clark,Male,Human Resources,Training Specialist,2019-06-08,48400,4,7,Active
EMP-1692,William Thomas,Male,Finance,Controller,2016-06-29,116700,4,6,Active
EMP-1693,Thomas Wright,Male,Engineering,Software Engineer,2015-11-25,75200,5,6,Active
EMP-1694,Joshua Hill,Male,Sales,Sales Representative,2024-08-02,80500,4,6,Active
EMP-1695,Sandra Martin,Female,Engineering,QA Analyst,2023-04-28,99400,5,9,Active
EMP-1696,Jacob Martin,Male,Engineering,Senior Developer,2022-09-20,110900,4,4,Active
EMP-1697,Dorothy Taylor,Female,Sales,Account Manager,2016-12-26,124200,3,6,Active
EMP-1698,Brian Moore,Male,Finance,Budget Manager,2021-05-20,131500,5,7,Active
EMP-1699,James Davis,Male,Operations,Warehouse Supervisor,2022-05-15,60600,1,3,Resigned
EMP-1700,Kevin Jones,Male,Human Resources,Compensation Analyst,2023-06-05,61600,3,4,Active
EMP-1701,Anthony Martinez,Male,Sales,Sales Representative,2023-10-30,75700,3,4,Active
EMP-1702,Anthony Wright,Male,Marketing,Marketing Coordinator,2024-02-12,48600,3,3,Active
EMP-1703,Stephanie Anderson,Female,Customer Support,Support Agent,2019-07-20,38900,4,6,Active
EMP-1704,Daniel Hernandez,Male,Finance,Controller,2020-07-07,110900,4,5,Active
EMP-1705,Richard White,Male,Finance,Payroll Specialist,2022-11-24,81100,3,3,Active
EMP-1706,Joshua Clark,Male,Finance,Budget Manager,2015-03-05,119000,3,4,Active
EMP-1707,Linda Martinez,Female,Operations,Warehouse Supervisor,2022-10-10,67900,3,4,Active
EMP-1708,Timothy White,Male,Engineering,DevOps Engineer,2022-11-19,100800,5,9,Active
EMP-1709,Robert Martinez,Male,Customer Support,Support Team Lead,2023-03-13,85400,3,5,Active
EMP-1710,Andrew Lee,Male,Marketing,SEO Specialist,2018-05-04,78400,3,4,Active
EMP-1711,Dorothy Smith,Female,Customer Support,Support Agent,2022-07-12,53600,3,6,Active
EMP-1712,Jessica Sanchez,Female,Human Resources,HR Coordinator,2017-01-02,72300,3,6,Active
EMP-1713,Ronald Hill,Male,Engineering,DevOps Engineer,2015-11-10,75400,4,8,Active
EMP-1714,Kevin Smith,Male,Sales,Account Manager,2022-06-25,99900,4,7,Active
EMP-1715,Richard Allen,Male,Customer Support,Support Agent,2022-08-20,56500,4,6,Active
EMP-1716,Timothy Lee,Male,Human Resources,Training Specialist,2016-11-17,47400,4,7,Active
EMP-1717,Mark Ramirez,Male,Engineering,Software Engineer,2018-05-15,72000,4,6,Active
EMP-1718,Cynthia Clark,Female,Engineering,DevOps Engineer,2016-02-02,94200,3,6,Active
EMP-1719,Ashley Harris,Female,Engineering,Data Scientist,2019-03-16,67400,3,5,Active
EMP-1720,Linda Robinson,Female,Finance,Payroll Specialist,2025-06-07,89800,4,4,Active
EMP-1721,Melissa Harris,Female,Sales,Business Development Rep,2024-12-17,61400,1,1,Resigned
EMP-1722,Sharon Lopez,Female,Engineering,DevOps Engineer,2017-03-21,98800,5,7,Active
EMP-1723,William Flores,Male,Customer Support,Technical Support Specialist,2022-03-22,46800,3,5,Active
EMP-1724,Joseph Martin,Male,Customer Support,Technical Support Specialist,2022-10-31,43500,4,8,Active
EMP-1725,Kathleen Brown,Female,Marketing,SEO Specialist,2020-09-09,57200,2,1,Active
EMP-1726,Kathleen Jackson,Female,Engineering,DevOps Engineer,2025-05-21,81900,3,4,Active
EMP-1727,Matthew Clark,Male,Marketing,Brand Manager,2025-04-24,99500,3,4,Active
EMP-1728,Lisa Williams,Female,Finance,Controller,2023-08-18,99700,3,4,Active
EMP-1729,George Garcia,Male,Operations,Supply Chain Analyst,2017-01-30,77100,3,6,Active
EMP-1730,Edward Lewis,Male,Engineering,Senior Developer,2021-05-07,104300,3,3,Resigned
EMP-1731,Jessica Lewis,Female,Engineering,Data Scientist,2018-02-19,95500,3,5,Active
EMP-1732,Dorothy Wright,Female,Sales,Sales Director,2024-05-27,95600,4,7,Active
EMP-1733,Ashley Rodriguez,Female,Legal,Paralegal,2015-01-14,74300,3,6,Active
EMP-1734,Sharon Perez,Female,Engineering,Data Scientist,2025-03-29,80600,4,4,Resigned
EMP-1735,Betty Young,Female,Sales,Business Development Rep,2020-06-10,89000,2,1,Active
EMP-1736,Donna Thomas,Female,Sales,Business Development Rep,2020-04-06,66600,2,3,Active
EMP-1737,George Miller,Male,Marketing,SEO Specialist,2020-10-31,63800,3,4,Active
EMP-1738,Christopher Jones,Male,Operations,Logistics Coordinator,2024-03-19,46400,5,7,Active
EMP-1739,Dorothy Brown,Female,Finance,Payroll Specialist,2022-04-25,87300,3,4,Resigned
EMP-1740,Donna Torres,Female,Sales,Regional Sales Lead,2016-09-28,112000,4,7,Active
EMP-1741,Melissa Clark,Female,Engineering,Data Scientist,2020-10-22,102600,4,8,Active
EMP-1742,Jennifer Williams,Female,Operations,Supply Chain Analyst,2021-05-25,68000,5,7,Active
EMP-1743,Sharon Garcia,Female,Marketing,SEO Specialist,2019-07-12,82000,3,4,Active
EMP-1744,Susan Smith,Female,Marketing,Brand Manager,2016-02-22,116600,5,8,Active
EMP-1745,Emily Scott,Female,Engineering,Senior Developer,2019-09-04,132500,3,5,Resigned
EMP-1746,William Young,Male,Marketing,Marketing Coordinator,2017-04-20,75500,3,3,Active
EMP-1747,George Martinez,Male,Engineering,Data Scientist,2018-02-01,88300,5,8,Resigned
EMP-1748,Elizabeth Torres,Female,Marketing,Marketing Coordinator,2020-04-03,65300,1,3,Terminated
EMP-1749,Thomas Taylor,Male,Sales,Regional Sales Lead,2016-07-04,105800,3,3,Active
EMP-1750,Matthew Allen,Male,Finance,Accountant,2018-02-19,55900,3,3,Resigned
EMP-1751,Kevin Smith,Male,Marketing,Content Strategist,2018-05-31,72400,5,8,Active
EMP-1752,Daniel Ramirez,Male,Engineering,Tech Lead,2017-12-29,129700,5,6,Active
EMP-1753,Stephanie Clark,Female,Finance,Payroll Specialist,2023-05-22,58200,2,3,Active
EMP-1754,Ryan Walker,Male,Legal,Compliance Officer,2018-07-05,89700,3,3,Resigned
EMP-1755,Betty White,Female,Marketing,Brand Manager,2021-03-10,107400,3,5,Terminated
EMP-1756,Linda Jones,Female,Sales,Business Development Rep,2020-12-04,64000,5,8,Active
EMP-1757,Anthony Anderson,Male,Engineering,QA Analyst,2021-09-19,84800,4,6,Resigned
EMP-1758,Mark Hernandez,Male,Sales,Sales Director,2021-07-21,132500,5,8,Active
EMP-1759,Barbara Jackson,Female,Human Resources,Training Specialist,2023-05-12,68100,3,5,Active
EMP-1760,Steven Ramirez,Male,Engineering,Senior Developer,2020-09-27,132300,3,3,Terminated
EMP-1761,Donna Harris,Female,Sales,Account Manager,2024-02-20,116400,4,5,Active
EMP-1762,Karen Ramirez,Female,Marketing,Brand Manager,2022-12-12,98500,5,8,Active
EMP-1763,Anthony White,Male,Finance,Accountant,2025-04-20,82900,2,4,Active
EMP-1764,Donald Torres,Male,Engineering,QA Analyst,2015-07-30,72300,3,4,Active
EMP-1765,Stephanie Hill,Female,Legal,Corporate Counsel,2021-09-05,150600,4,6,Active
EMP-1766,James White,Male,Marketing,SEO Specialist,2021-11-05,68600,3,4,Active
EMP-1767,Robert Young,Male,Operations,Warehouse Supervisor,2017-08-11,71000,4,7,Active
EMP-1768,Kenneth Smith,Male,Marketing,Content Strategist,2021-04-15,78800,3,5,Active
EMP-1769,Mark Garcia,Male,Marketing,Marketing Coordinator,2015-07-01,78300,4,8,Active
EMP-1770,Cynthia Johnson,Female,Operations,Process Improvement Lead,2016-09-20,116400,1,1,Resigned
EMP-1771,Kimberly Lopez,Female,Operations,Warehouse Supervisor,2021-02-01,60300,4,5,Terminated
EMP-1772,Matthew King,Male,Sales,Regional Sales Lead,2015-02-17,88900,4,6,Active
EMP-1773,Steven Ramirez,Male,Customer Support,Technical Support Specialist,2017-10-19,58300,3,5,Active
EMP-1774,Karen Walker,Female,Marketing,Brand Manager,2017-08-04,90900,4,5,Active
EMP-1775,Barbara Williams,Female,Operations,Process Improvement Lead,2022-05-15,113600,4,7,Resigned
EMP-1776,Michelle Martinez,Female,Engineering,Data Scientist,2021-10-18,86300,3,5,Active
EMP-1777,Amy Moore,Female,Finance,Financial Analyst,2021-12-13,74200,2,5,Active
EMP-1778,Joseph Williams,Male,Engineering,Software Engineer,2022-03-10,85400,3,3,Active
EMP-1779,Jennifer Young,Female,Engineering,QA Analyst,2015-03-17,92200,4,4,Active
EMP-1780,Dorothy White,Female,Operations,Operations Manager,2016-06-06,83400,4,6,Active
EMP-1781,Paul Clark,Male,Engineering,Senior Developer,2015-03-09,148800,4,8,Active
EMP-1782,Jennifer Harris,Female,Engineering,Data Scientist,2019-01-04,66700,5,7,Active
EMP-1783,Linda King,Female,Human Resources,HR Coordinator,2021-05-21,52300,4,7,Active
EMP-1784,Kimberly Walker,Female,Finance,Budget Manager,2022-06-22,116900,2,1,Active
EMP-1785,Kathleen Miller,Female,Finance,Payroll Specialist,2023-06-26,70300,4,7,Resigned
EMP-1786,Nancy Nguyen,Female,Engineering,Tech Lead,2017-04-09,103000,5,7,Active
EMP-1787,Emily Torres,Female,Marketing,SEO Specialist,2017-11-09,53000,4,5,Active
EMP-1788,Barbara Martinez,Female,Customer Support,Support Team Lead,2015-12-30,84300,4,5,Active
EMP-1789,Jacob Miller,Male,Finance,Controller,2020-09-01,117700,4,7,Active
EMP-1790,Karen Torres,Female,Sales,Sales Director,2019-10-12,136800,2,5,Active
EMP-1791,Daniel White,Male,Sales,Sales Director,2021-12-12,129800,2,2,Resigned
EMP-1792,Edward Robinson,Male,Sales,Sales Representative,2024-11-03,52200,4,4,Active
EMP-1793,Rebecca Nguyen,Female,Sales,Account Manager,2016-07-25,107900,4,4,Resigned
EMP-1794,Stephanie Walker,Female,Engineering,Data Scientist,2022-09-16,104200,4,7,Active
EMP-1795,Melissa Clark,Female,Operations,Supply Chain Analyst,2019-10-23,46300,1,1,Terminated
EMP-1796,Richard Brown,Male,Sales,Account Manager,2023-10-19,96600,3,3,Resigned
EMP-1797,Nancy Gonzalez,Female,Customer Support,Technical Support Specialist,2019-11-13,44200,4,6,Active
EMP-1798,Richard Anderson,Male,Human Resources,HR Coordinator,2021-04-14,52200,5,8,Active
EMP-1799,Ronald Gonzalez,Male,Marketing,Digital Marketing Analyst,2021-06-10,75200,5,9,Active
EMP-1800,Cynthia Martinez,Female,Operations,Logistics Coordinator,2024-07-16,62800,4,5,Resigned
EMP-1801,Carol Nguyen,Female,Finance,Financial Analyst,2022-09-05,55100,4,5,Active
EMP-1802,Dorothy Ramirez,Female,Marketing,Content Strategist,2021-05-13,53800,5,6,Active
EMP-1803,Thomas Nguyen,Male,Sales,Sales Representative,2021-12-08,72200,3,5,Active
EMP-1804,Kenneth Torres,Male,Engineering,Software Engineer,2024-07-30,72800,4,5,Resigned
EMP-1805,James Moore,Male,Finance,Payroll Specialist,2017-03-03,93100,3,6,Active
EMP-1806,Brian Walker,Male,Operations,Warehouse Supervisor,2025-06-04,48300,5,8,Active
EMP-1807,Edward Brown,Male,Customer Support,Support Agent,2015-11-08,59300,3,4,Resigned
EMP-1808,Elizabeth Hernandez,Female,Marketing,Brand Manager,2025-01-29,106800,5,6,Active
EMP-1809,Amy Anderson,Female,Engineering,Senior Developer,2023-05-25,128400,3,6,Active
EMP-1810,Ryan Scott,Male,Sales,Sales Director,2024-06-25,97600,4,5,Active
EMP-1811,Paul Torres,Male,Sales,Account Manager,2022-09-26,108600,3,5,Active
EMP-1812,Sarah Flores,Female,Engineering,Data Scientist,2023-01-31,89400,4,4,Active
EMP-1813,Sandra King,Female,Engineering,Data Scientist,2023-04-22,101400,4,6,Active
EMP-1814,Michelle Smith,Female,Finance,Payroll Specialist,2016-11-17,55700,4,7,Active
EMP-1815,Kathleen Sanchez,Female,Sales,Business Development Rep,2018-10-29,75900,3,6,Active
EMP-1816,Nancy Walker,Female,Engineering,Senior Developer,2020-02-23,114200,3,6,Active
EMP-1817,Kenneth Miller,Male,Marketing,Digital Marketing Analyst,2021-05-14,79300,5,9,Active
EMP-1818,Richard Ramirez,Male,Operations,Operations Manager,2022-06-30,99800,4,7,Active
EMP-1819,Joshua Lewis,Male,Customer Support,Customer Success Manager,2016-05-18,78800,3,4,Active
EMP-1820,Linda Smith,Female,Marketing,Digital Marketing Analyst,2015-11-16,74600,5,8,Active
EMP-1821,Nancy Rodriguez,Female,Marketing,Content Strategist,2021-11-11,56100,4,4,Active
EMP-1822,Barbara Garcia,Female,Human Resources,Recruiter,2018-11-19,66100,4,8,Active
EMP-1823,Emily Scott,Female,Engineering,DevOps Engineer,2017-09-06,104700,4,4,Resigned
EMP-1824,Barbara Allen,Female,Legal,Corporate Counsel,2017-11-14,147200,2,2,Active
EMP-1825,Matthew Martin,Male,Human Resources,Compensation Analyst,2017-05-13,59400,5,6,Terminated
EMP-1826,Steven Clark,Male,Marketing,SEO Specialist,2019-10-12,54400,4,7,Active
EMP-1827,Stephanie Flores,Female,Finance,Financial Analyst,2022-03-18,80900,2,2,Active
EMP-1828,Nancy Wilson,Female,Finance,Payroll Specialist,2015-08-05,70200,4,4,Active
EMP-1829,Mark Martinez,Male,Sales,Regional Sales Lead,2019-10-25,115300,4,7,Active
EMP-1830,Mary Moore,Female,Marketing,Marketing Coordinator,2023-01-12,53800,4,7,Active
EMP-1831,Jeffrey White,Male,Human Resources,HR Business Partner,2023-12-11,64200,3,3,Active
EMP-1832,Joseph Perez,Male,Sales,Sales Director,2023-02-08,97700,5,6,Active
EMP-1833,Cynthia Rodriguez,Female,Marketing,Content Strategist,2018-10-26,52900,5,8,Active
EMP-1834,Jeffrey White,Male,Finance,Controller,2016-12-14,92100,4,7,Active
EMP-1835,Carol Taylor,Female,Finance,Accountant,2019-10-29,70600,4,7,Active
EMP-1836,David Smith,Male,Operations,Operations Manager,2022-10-03,105200,5,9,Resigned
EMP-1837,Michael Martinez,Male,Sales,Account Manager,2024-07-19,116000,2,1,Terminated
EMP-1838,Cynthia Martin,Female,Finance,Budget Manager,2024-01-14,132500,3,4,Active
EMP-1839,Jason Robinson,Male,Engineering,Software Engineer,2018-11-22,75900,5,8,Active
EMP-1840,Ashley Gonzalez,Female,Engineering,Tech Lead,2019-09-24,145200,3,6,Resigned
EMP-1841,Kevin Clark,Male,Finance,Accountant,2016-11-04,60100,3,3,Resigned
EMP-1842,Sandra Thompson,Female,Human Resources,HR Coordinator,2024-08-23,47800,3,4,Active
EMP-1843,Rebecca Lopez,Female,Engineering,Tech Lead,2020-07-22,129000,2,1,Active
EMP-1844,Andrew Ramirez,Male,Engineering,QA Analyst,2018-07-16,78800,4,6,Active
EMP-1845,Daniel White,Male,Sales,Sales Director,2020-11-30,111100,3,4,Active
EMP-1846,Brian Martinez,Male,Sales,Sales Representative,2023-01-11,67000,4,6,Active
EMP-1847,Carol Hernandez,Female,Marketing,Brand Manager,2025-01-19,85000,3,4,Resigned
EMP-1848,Kevin Walker,Male,Sales,Business Development Rep,2015-11-27,60600,4,5,Resigned
EMP-1849,Sandra Flores,Female,Human Resources,HR Coordinator,2015-10-11,61900,5,8,Active
EMP-1850,Amanda Miller,Female,Finance,Financial Analyst,2024-10-19,56400,3,3,Active
EMP-1851,Amanda Johnson,Female,Marketing,Digital Marketing Analyst,2023-07-13,81500,1,1,Terminated
EMP-1852,Stephanie Scott,Female,Sales,Regional Sales Lead,2020-07-15,125100,4,7,Active
EMP-1853,Joshua Taylor,Male,Human Resources,Recruiter,2021-09-28,65500,3,3,Terminated
EMP-1854,Timothy Smith,Male,Legal,Corporate Counsel,2020-04-26,116400,3,5,Active
EMP-1855,Rebecca White,Female,Marketing,Brand Manager,2020-04-14,114000,4,5,Resigned
EMP-1856,Matthew Robinson,Male,Marketing,Marketing Coordinator,2015-11-11,60000,1,3,Terminated
EMP-1857,Donald King,Male,Operations,Supply Chain Analyst,2020-09-09,77500,3,3,Active
EMP-1858,George Lopez,Male,Customer Support,Support Agent,2015-12-08,54400,4,7,Active
EMP-1859,Thomas Scott,Male,Legal,Contract Specialist,2024-03-11,93800,3,5,Active
EMP-1860,Jacob Hill,Male,Legal,Compliance Officer,2023-01-25,98500,4,7,Terminated
EMP-1861,Andrew Johnson,Male,Sales,Regional Sales Lead,2023-11-15,96000,3,6,Active
EMP-1862,Anthony Clark,Male,Human Resources,Training Specialist,2018-09-10,59500,4,6,Active
EMP-1863,Sharon Brown,Female,Customer Support,Support Agent,2019-10-06,42100,2,2,Active
EMP-1864,Emily Perez,Female,Legal,Compliance Officer,2023-03-08,70200,5,7,Active
